Patient Name: Pepa
Date and Time: 2024-11-28T20:28:11.410640100

EMG Data:
Time: 0, Signal: 31
Time: 140, Signal: 574
Time: 141, Signal: 615
Time: 142, Signal: 642
Time: 143, Signal: 710
Time: 144, Signal: 814
Time: 145, Signal: 1022
Time: 146, Signal: 0
Time: 147, Signal: 386
Time: 148, Signal: 480
Time: 149, Signal: 498
Time: 150, Signal: 507
Time: 151, Signal: 505
Time: 152, Signal: 509
Time: 153, Signal: 505
Time: 154, Signal: 513
Time: 155, Signal: 505
Time: 156, Signal: 508
Time: 157, Signal: 509
Time: 158, Signal: 508
Time: 159, Signal: 509
Time: 160, Signal: 509
Time: 161, Signal: 707
Time: 162, Signal: 471
Time: 163, Signal: 415
Time: 164, Signal: 504
Time: 165, Signal: 709
Time: 166, Signal: 569
Time: 167, Signal: 593
Time: 168, Signal: 394
Time: 169, Signal: 446
Time: 170, Signal: 369
Time: 171, Signal: 448
Time: 172, Signal: 521
Time: 173, Signal: 523
Time: 174, Signal: 434
Time: 175, Signal: 521
Time: 176, Signal: 523
Time: 177, Signal: 464
Time: 178, Signal: 532
Time: 179, Signal: 576
Time: 180, Signal: 728
Time: 181, Signal: 706
Time: 182, Signal: 521
Time: 183, Signal: 542
Time: 184, Signal: 510
Time: 185, Signal: 415
Time: 186, Signal: 620
Time: 187, Signal: 357
Time: 188, Signal: 499
Time: 189, Signal: 459
Time: 190, Signal: 563
Time: 191, Signal: 505
Time: 192, Signal: 632
Time: 193, Signal: 470
Time: 194, Signal: 497
Time: 195, Signal: 487
Time: 196, Signal: 533
Time: 197, Signal: 492
Time: 198, Signal: 482
Time: 199, Signal: 496
Time: 200, Signal: 516
Time: 201, Signal: 517
Time: 202, Signal: 516
Time: 203, Signal: 501
Time: 204, Signal: 515
Time: 205, Signal: 486
Time: 206, Signal: 585
Time: 207, Signal: 492
Time: 208, Signal: 508
Time: 209, Signal: 568
Time: 210, Signal: 510
Time: 211, Signal: 508
Time: 212, Signal: 499
Time: 213, Signal: 499
Time: 214, Signal: 524
Time: 215, Signal: 507
Time: 216, Signal: 500
Time: 217, Signal: 495
Time: 218, Signal: 488
Time: 219, Signal: 494
Time: 220, Signal: 497
Time: 221, Signal: 498
Time: 222, Signal: 516
Time: 223, Signal: 508
Time: 224, Signal: 500
Time: 225, Signal: 505
Time: 226, Signal: 514
Time: 227, Signal: 489
Time: 228, Signal: 490
Time: 229, Signal: 497
Time: 230, Signal: 495
Time: 231, Signal: 446
Time: 232, Signal: 443
Time: 233, Signal: 438
Time: 234, Signal: 468
Time: 235, Signal: 451
Time: 236, Signal: 431
Time: 237, Signal: 421
Time: 238, Signal: 345
Time: 239, Signal: 353
Time: 240, Signal: 403
Time: 241, Signal: 255
Time: 242, Signal: 119
Time: 243, Signal: 357
Time: 244, Signal: 461
Time: 245, Signal: 549
Time: 246, Signal: 639
Time: 247, Signal: 647
Time: 248, Signal: 575
Time: 249, Signal: 676
Time: 250, Signal: 686
Time: 251, Signal: 594
Time: 252, Signal: 615
Time: 253, Signal: 647
Time: 254, Signal: 605
Time: 255, Signal: 620
Time: 256, Signal: 544
Time: 257, Signal: 526
Time: 258, Signal: 566
Time: 259, Signal: 813
Time: 260, Signal: 818
Time: 261, Signal: 1022
Time: 262, Signal: 18
Time: 263, Signal: 410
Time: 264, Signal: 486
Time: 265, Signal: 501
Time: 266, Signal: 506
Time: 267, Signal: 504
Time: 268, Signal: 510
Time: 269, Signal: 503
Time: 270, Signal: 511
Time: 271, Signal: 507
Time: 272, Signal: 512
Time: 273, Signal: 506
Time: 274, Signal: 508
Time: 275, Signal: 512
Time: 276, Signal: 511
Time: 277, Signal: 546
Time: 278, Signal: 664
Time: 279, Signal: 528
Time: 280, Signal: 455
Time: 281, Signal: 480
Time: 282, Signal: 453
Time: 283, Signal: 563
Time: 284, Signal: 544
Time: 285, Signal: 522
Time: 286, Signal: 503
Time: 287, Signal: 493
Time: 288, Signal: 495
Time: 289, Signal: 535
Time: 290, Signal: 498
Time: 291, Signal: 508
Time: 292, Signal: 460
Time: 293, Signal: 543
Time: 294, Signal: 465
Time: 295, Signal: 404
Time: 296, Signal: 507
Time: 297, Signal: 534
Time: 298, Signal: 430
Time: 299, Signal: 596
Time: 300, Signal: 563
Time: 301, Signal: 572
Time: 302, Signal: 534
Time: 303, Signal: 535
Time: 304, Signal: 501
Time: 305, Signal: 394
Time: 306, Signal: 513
Time: 307, Signal: 515
Time: 308, Signal: 448
Time: 309, Signal: 473
Time: 310, Signal: 522
Time: 311, Signal: 497
Time: 312, Signal: 519
Time: 313, Signal: 510
Time: 314, Signal: 477
Time: 315, Signal: 461
Time: 316, Signal: 519
Time: 317, Signal: 516
Time: 318, Signal: 501
Time: 319, Signal: 498
Time: 320, Signal: 508
Time: 321, Signal: 530
Time: 322, Signal: 509
Time: 323, Signal: 502
Time: 324, Signal: 498
Time: 325, Signal: 495
Time: 326, Signal: 515
Time: 327, Signal: 506
Time: 328, Signal: 512
Time: 329, Signal: 495
Time: 330, Signal: 509
Time: 331, Signal: 505
Time: 332, Signal: 502
Time: 333, Signal: 502
Time: 334, Signal: 508
Time: 335, Signal: 512
Time: 336, Signal: 504
Time: 337, Signal: 504
Time: 338, Signal: 513
Time: 339, Signal: 511
Time: 340, Signal: 511
Time: 341, Signal: 511
Time: 342, Signal: 507
Time: 343, Signal: 524
Time: 344, Signal: 517
Time: 345, Signal: 500
Time: 346, Signal: 519
Time: 347, Signal: 580
Time: 348, Signal: 563
Time: 349, Signal: 722
Time: 350, Signal: 654
Time: 351, Signal: 538
Time: 352, Signal: 391
Time: 353, Signal: 368
Time: 354, Signal: 435
Time: 355, Signal: 463
Time: 356, Signal: 559
Time: 357, Signal: 532
Time: 358, Signal: 511
Time: 359, Signal: 479
Time: 360, Signal: 493
Time: 361, Signal: 500
Time: 362, Signal: 531
Time: 363, Signal: 515
Time: 364, Signal: 531
Time: 365, Signal: 490
Time: 366, Signal: 511
Time: 367, Signal: 507
Time: 368, Signal: 499
Time: 369, Signal: 482
Time: 370, Signal: 502
Time: 371, Signal: 525
Time: 372, Signal: 520
Time: 373, Signal: 531
Time: 374, Signal: 547
Time: 375, Signal: 474
Time: 376, Signal: 494
Time: 377, Signal: 504
Time: 378, Signal: 557
Time: 379, Signal: 456
Time: 380, Signal: 491
Time: 381, Signal: 488
Time: 382, Signal: 497
Time: 383, Signal: 509
Time: 384, Signal: 531
Time: 385, Signal: 502
Time: 386, Signal: 525
Time: 387, Signal: 490
Time: 388, Signal: 510
Time: 389, Signal: 503
Time: 390, Signal: 518
Time: 391, Signal: 498
Time: 392, Signal: 526
Time: 393, Signal: 535
Time: 394, Signal: 503
Time: 395, Signal: 501
Time: 396, Signal: 524
Time: 397, Signal: 488
Time: 398, Signal: 521
Time: 399, Signal: 490
Time: 400, Signal: 533
Time: 401, Signal: 492
Time: 402, Signal: 520
Time: 403, Signal: 526
Time: 404, Signal: 508
Time: 405, Signal: 497
Time: 406, Signal: 515
Time: 407, Signal: 505
Time: 408, Signal: 516
Time: 409, Signal: 498
Time: 410, Signal: 522
Time: 411, Signal: 485
Time: 412, Signal: 511
Time: 413, Signal: 511
Time: 414, Signal: 521
Time: 415, Signal: 494
Time: 416, Signal: 525
Time: 417, Signal: 504
Time: 418, Signal: 524
Time: 419, Signal: 481
Time: 420, Signal: 535
Time: 421, Signal: 519
Time: 422, Signal: 508
Time: 423, Signal: 480
Time: 424, Signal: 523
Time: 425, Signal: 483
Time: 426, Signal: 522
Time: 427, Signal: 509
Time: 428, Signal: 519
Time: 429, Signal: 496
Time: 430, Signal: 516
Time: 431, Signal: 492
Time: 432, Signal: 539
Time: 433, Signal: 508
Time: 434, Signal: 519
Time: 435, Signal: 487
Time: 436, Signal: 521
Time: 437, Signal: 499
Time: 438, Signal: 524
Time: 439, Signal: 499
Time: 440, Signal: 515
Time: 441, Signal: 492
Time: 442, Signal: 577
Time: 443, Signal: 490
Time: 444, Signal: 513
Time: 445, Signal: 503
Time: 446, Signal: 523
Time: 447, Signal: 489
Time: 448, Signal: 525
Time: 449, Signal: 496
Time: 450, Signal: 523
Time: 451, Signal: 502
Time: 452, Signal: 525
Time: 453, Signal: 503
Time: 454, Signal: 520
Time: 455, Signal: 497
Time: 456, Signal: 520
Time: 457, Signal: 510
Time: 458, Signal: 518
Time: 459, Signal: 499
Time: 460, Signal: 530
Time: 461, Signal: 508
Time: 462, Signal: 521
Time: 463, Signal: 497
Time: 464, Signal: 534
Time: 465, Signal: 499
Time: 466, Signal: 512
Time: 467, Signal: 496
Time: 468, Signal: 526
Time: 469, Signal: 501
Time: 470, Signal: 519
Time: 471, Signal: 499
Time: 472, Signal: 534
Time: 473, Signal: 497
Time: 474, Signal: 519
Time: 475, Signal: 512
Time: 476, Signal: 520
Time: 477, Signal: 501
Time: 478, Signal: 526
Time: 479, Signal: 494
Time: 480, Signal: 518
Time: 481, Signal: 495
Time: 482, Signal: 521
Time: 483, Signal: 496
Time: 484, Signal: 520
Time: 485, Signal: 500
Time: 486, Signal: 520
Time: 487, Signal: 500
Time: 488, Signal: 521
Time: 489, Signal: 500
Time: 490, Signal: 518
Time: 491, Signal: 500
Time: 492, Signal: 518
Time: 493, Signal: 495
Time: 494, Signal: 515
Time: 495, Signal: 502
Time: 496, Signal: 519
Time: 497, Signal: 509
Time: 498, Signal: 518
Time: 499, Signal: 495
Time: 500, Signal: 526
Time: 501, Signal: 496
Time: 502, Signal: 516
Time: 503, Signal: 503
Time: 504, Signal: 515
Time: 505, Signal: 503
Time: 506, Signal: 516
Time: 507, Signal: 502
Time: 508, Signal: 521
Time: 509, Signal: 510
Time: 510, Signal: 518
Time: 511, Signal: 499
Time: 512, Signal: 522
Time: 513, Signal: 496
Time: 514, Signal: 530
Time: 515, Signal: 503
Time: 516, Signal: 520
Time: 517, Signal: 496
Time: 518, Signal: 522
Time: 519, Signal: 490
Time: 520, Signal: 525
Time: 521, Signal: 494
Time: 522, Signal: 516
Time: 523, Signal: 496
Time: 524, Signal: 524
Time: 525, Signal: 495
Time: 526, Signal: 522
Time: 527, Signal: 502
Time: 528, Signal: 525
Time: 529, Signal: 493
Time: 530, Signal: 525
Time: 531, Signal: 502
Time: 532, Signal: 522
Time: 533, Signal: 499
Time: 534, Signal: 517
Time: 535, Signal: 502
Time: 536, Signal: 525
Time: 537, Signal: 498
Time: 538, Signal: 521
Time: 539, Signal: 494
Time: 540, Signal: 524
Time: 541, Signal: 497
Time: 542, Signal: 518
Time: 543, Signal: 499
Time: 544, Signal: 523
Time: 545, Signal: 503
Time: 546, Signal: 521
Time: 547, Signal: 503
Time: 548, Signal: 521
Time: 549, Signal: 499
Time: 550, Signal: 518
Time: 551, Signal: 495
Time: 552, Signal: 526
Time: 553, Signal: 497
Time: 554, Signal: 517
Time: 555, Signal: 500
Time: 556, Signal: 521
Time: 557, Signal: 498
Time: 558, Signal: 518
Time: 559, Signal: 504
Time: 560, Signal: 514
Time: 561, Signal: 498
Time: 562, Signal: 520
Time: 563, Signal: 500
Time: 564, Signal: 522
Time: 565, Signal: 499
Time: 566, Signal: 520
Time: 567, Signal: 498
Time: 568, Signal: 518
Time: 569, Signal: 499
Time: 570, Signal: 524
Time: 571, Signal: 499
Time: 572, Signal: 517
Time: 573, Signal: 510
Time: 574, Signal: 516
Time: 575, Signal: 498
Time: 576, Signal: 517
Time: 577, Signal: 499
Time: 578, Signal: 517
Time: 579, Signal: 504
Time: 580, Signal: 520
Time: 581, Signal: 509
Time: 582, Signal: 515
Time: 583, Signal: 499
Time: 584, Signal: 523
Time: 585, Signal: 498
Time: 586, Signal: 521
Time: 587, Signal: 503
Time: 588, Signal: 519
Time: 589, Signal: 500
Time: 590, Signal: 519
Time: 591, Signal: 499
Time: 592, Signal: 516
Time: 593, Signal: 500
Time: 594, Signal: 519
Time: 595, Signal: 497
Time: 596, Signal: 529
Time: 597, Signal: 498
Time: 598, Signal: 520
Time: 599, Signal: 495
Time: 600, Signal: 525
Time: 601, Signal: 500
Time: 602, Signal: 525
Time: 603, Signal: 497
Time: 604, Signal: 519
Time: 605, Signal: 497
Time: 606, Signal: 519
Time: 607, Signal: 502
Time: 608, Signal: 519
Time: 609, Signal: 503
Time: 610, Signal: 516
Time: 611, Signal: 502
Time: 612, Signal: 521
Time: 613, Signal: 494
Time: 614, Signal: 527
Time: 615, Signal: 500
Time: 616, Signal: 520
Time: 617, Signal: 499
Time: 618, Signal: 519
Time: 619, Signal: 500
Time: 620, Signal: 522
Time: 621, Signal: 501
Time: 622, Signal: 519
Time: 623, Signal: 499
Time: 624, Signal: 516
Time: 625, Signal: 505
Time: 626, Signal: 520
Time: 627, Signal: 501
Time: 628, Signal: 527
Time: 629, Signal: 504
Time: 630, Signal: 520
Time: 631, Signal: 504
Time: 632, Signal: 520
Time: 633, Signal: 501
Time: 634, Signal: 517
Time: 635, Signal: 503
Time: 636, Signal: 516
Time: 637, Signal: 508
Time: 638, Signal: 516
Time: 639, Signal: 503
Time: 640, Signal: 526
Time: 641, Signal: 501
Time: 642, Signal: 518
Time: 643, Signal: 495
Time: 644, Signal: 517
Time: 645, Signal: 499
Time: 646, Signal: 515
Time: 647, Signal: 498
Time: 648, Signal: 521
Time: 649, Signal: 505
Time: 650, Signal: 523
Time: 651, Signal: 500
Time: 652, Signal: 523
Time: 653, Signal: 500
Time: 654, Signal: 519
Time: 655, Signal: 498
Time: 656, Signal: 519
Time: 657, Signal: 499
Time: 658, Signal: 519
Time: 659, Signal: 500
Time: 660, Signal: 517
Time: 661, Signal: 493
Time: 662, Signal: 518
Time: 663, Signal: 497
Time: 664, Signal: 531
Time: 665, Signal: 493
Time: 666, Signal: 515
Time: 667, Signal: 497
Time: 668, Signal: 515
Time: 669, Signal: 496
Time: 670, Signal: 520
Time: 671, Signal: 495
Time: 672, Signal: 536
Time: 673, Signal: 518
Time: 674, Signal: 513
Time: 675, Signal: 480
Time: 676, Signal: 554
Time: 677, Signal: 489
Time: 678, Signal: 549
Time: 679, Signal: 478
Time: 680, Signal: 504
Time: 681, Signal: 524
Time: 682, Signal: 504
Time: 683, Signal: 490
Time: 684, Signal: 526
Time: 685, Signal: 488
Time: 686, Signal: 547
Time: 687, Signal: 488
Time: 688, Signal: 519
Time: 689, Signal: 504
Time: 690, Signal: 513
Time: 691, Signal: 518
Time: 692, Signal: 511
Time: 693, Signal: 512
Time: 694, Signal: 515
Time: 695, Signal: 516
Time: 696, Signal: 519
Time: 697, Signal: 474
Time: 698, Signal: 519
Time: 699, Signal: 485
Time: 700, Signal: 541
Time: 701, Signal: 492
Time: 702, Signal: 559
Time: 703, Signal: 499
Time: 704, Signal: 500
Time: 705, Signal: 500
Time: 706, Signal: 546
Time: 707, Signal: 509
Time: 708, Signal: 515
Time: 709, Signal: 497
Time: 710, Signal: 490
Time: 711, Signal: 508
Time: 712, Signal: 488
Time: 713, Signal: 476
Time: 714, Signal: 503
Time: 715, Signal: 483
Time: 716, Signal: 496
Time: 717, Signal: 476
Time: 718, Signal: 536
Time: 719, Signal: 486
Time: 720, Signal: 522
Time: 721, Signal: 474
Time: 722, Signal: 508
Time: 723, Signal: 517
Time: 724, Signal: 531
Time: 725, Signal: 546
Time: 726, Signal: 621
Time: 727, Signal: 486
Time: 728, Signal: 499
Time: 729, Signal: 481
Time: 730, Signal: 558
Time: 731, Signal: 529
Time: 732, Signal: 595
Time: 733, Signal: 472
Time: 734, Signal: 495
Time: 735, Signal: 449
Time: 736, Signal: 527
Time: 737, Signal: 479
Time: 738, Signal: 514
Time: 739, Signal: 523
Time: 740, Signal: 531
Time: 741, Signal: 531
Time: 742, Signal: 483
Time: 743, Signal: 477
Time: 744, Signal: 527
Time: 745, Signal: 479
Time: 746, Signal: 535
Time: 747, Signal: 489
Time: 748, Signal: 510
Time: 749, Signal: 503
Time: 750, Signal: 489
Time: 751, Signal: 525
Time: 752, Signal: 477
Time: 753, Signal: 496
Time: 754, Signal: 519
Time: 755, Signal: 485
Time: 756, Signal: 522
Time: 757, Signal: 499
Time: 758, Signal: 512
Time: 759, Signal: 503
Time: 760, Signal: 507
Time: 761, Signal: 510
Time: 762, Signal: 537
Time: 763, Signal: 498
Time: 764, Signal: 518
Time: 765, Signal: 501
Time: 766, Signal: 527
Time: 767, Signal: 500
Time: 768, Signal: 519
Time: 769, Signal: 504
Time: 770, Signal: 513
Time: 771, Signal: 511
Time: 772, Signal: 506
Time: 773, Signal: 496
Time: 774, Signal: 521
Time: 775, Signal: 509
Time: 776, Signal: 508
Time: 777, Signal: 501
Time: 778, Signal: 522
Time: 779, Signal: 490
Time: 780, Signal: 513
Time: 781, Signal: 513
Time: 782, Signal: 505
Time: 783, Signal: 504
Time: 784, Signal: 501
Time: 785, Signal: 499
Time: 786, Signal: 534
Time: 787, Signal: 481
Time: 788, Signal: 501
Time: 789, Signal: 507
Time: 790, Signal: 523
Time: 791, Signal: 494
Time: 792, Signal: 513
Time: 793, Signal: 499
Time: 794, Signal: 505
Time: 795, Signal: 478
Time: 796, Signal: 541
Time: 797, Signal: 495
Time: 798, Signal: 513
Time: 799, Signal: 496
Time: 800, Signal: 517
Time: 801, Signal: 499
Time: 802, Signal: 526
Time: 803, Signal: 501
Time: 804, Signal: 519
Time: 805, Signal: 502
Time: 806, Signal: 530
Time: 807, Signal: 506
Time: 808, Signal: 518
Time: 809, Signal: 503
Time: 810, Signal: 524
Time: 811, Signal: 490
Time: 812, Signal: 517
Time: 813, Signal: 499
Time: 814, Signal: 522
Time: 815, Signal: 493
Time: 816, Signal: 523
Time: 817, Signal: 499
Time: 818, Signal: 519
Time: 819, Signal: 504
Time: 820, Signal: 536
Time: 821, Signal: 505
Time: 822, Signal: 520
Time: 823, Signal: 498
Time: 824, Signal: 515
Time: 825, Signal: 499
Time: 826, Signal: 530
Time: 827, Signal: 487
Time: 828, Signal: 510
Time: 829, Signal: 501
Time: 830, Signal: 524
Time: 831, Signal: 500
Time: 832, Signal: 513
Time: 833, Signal: 516
Time: 834, Signal: 520
Time: 835, Signal: 496
Time: 836, Signal: 524
Time: 837, Signal: 484
Time: 838, Signal: 507
Time: 839, Signal: 495
Time: 840, Signal: 515
Time: 841, Signal: 522
Time: 842, Signal: 519
Time: 843, Signal: 494
Time: 844, Signal: 512
Time: 845, Signal: 490
Time: 846, Signal: 496
Time: 847, Signal: 489
Time: 848, Signal: 514
Time: 849, Signal: 497
Time: 850, Signal: 508
Time: 851, Signal: 493
Time: 852, Signal: 508
Time: 853, Signal: 492
Time: 854, Signal: 513
Time: 855, Signal: 499
Time: 856, Signal: 519
Time: 857, Signal: 504
Time: 858, Signal: 520
Time: 859, Signal: 499
Time: 860, Signal: 512
Time: 861, Signal: 499
Time: 862, Signal: 510
Time: 863, Signal: 484
Time: 864, Signal: 515
Time: 865, Signal: 504
Time: 866, Signal: 521
Time: 867, Signal: 505
Time: 868, Signal: 513
Time: 869, Signal: 492
Time: 870, Signal: 523
Time: 871, Signal: 505
Time: 872, Signal: 530
Time: 873, Signal: 510
Time: 874, Signal: 507
Time: 875, Signal: 492
Time: 876, Signal: 513
Time: 877, Signal: 492
Time: 878, Signal: 509
Time: 879, Signal: 507
Time: 880, Signal: 515
Time: 881, Signal: 505
Time: 882, Signal: 504
Time: 883, Signal: 531
Time: 884, Signal: 518
Time: 885, Signal: 507
Time: 886, Signal: 527
Time: 887, Signal: 504
Time: 888, Signal: 513
Time: 889, Signal: 494
Time: 890, Signal: 529
Time: 891, Signal: 493
Time: 892, Signal: 524
Time: 893, Signal: 495
Time: 894, Signal: 511
Time: 895, Signal: 509
Time: 896, Signal: 511
Time: 897, Signal: 510
Time: 898, Signal: 513
Time: 899, Signal: 498
Time: 900, Signal: 517
Time: 901, Signal: 503
Time: 902, Signal: 519
Time: 903, Signal: 498
Time: 904, Signal: 516
Time: 905, Signal: 506
Time: 906, Signal: 515
Time: 907, Signal: 495
Time: 908, Signal: 517
Time: 909, Signal: 503
Time: 910, Signal: 515
Time: 911, Signal: 500
Time: 912, Signal: 521
Time: 913, Signal: 522
Time: 914, Signal: 506
Time: 915, Signal: 499
Time: 916, Signal: 519
Time: 917, Signal: 495
Time: 918, Signal: 511
Time: 919, Signal: 494
Time: 920, Signal: 543
Time: 921, Signal: 514
Time: 922, Signal: 511
Time: 923, Signal: 498
Time: 924, Signal: 516
Time: 925, Signal: 496
Time: 926, Signal: 515
Time: 927, Signal: 504
Time: 928, Signal: 515
Time: 929, Signal: 497
Time: 930, Signal: 512
Time: 931, Signal: 491
Time: 932, Signal: 512
Time: 933, Signal: 489
Time: 934, Signal: 518
Time: 935, Signal: 500
Time: 936, Signal: 514
Time: 937, Signal: 507
Time: 938, Signal: 512
Time: 939, Signal: 500
Time: 940, Signal: 514
Time: 941, Signal: 509
Time: 942, Signal: 519
Time: 943, Signal: 487
Time: 944, Signal: 508
Time: 945, Signal: 499
Time: 946, Signal: 517
Time: 947, Signal: 504
Time: 948, Signal: 512
Time: 949, Signal: 508
Time: 950, Signal: 516
Time: 951, Signal: 501
Time: 952, Signal: 513
Time: 953, Signal: 498
Time: 954, Signal: 516
Time: 955, Signal: 499
Time: 956, Signal: 513
Time: 957, Signal: 507
Time: 958, Signal: 515
Time: 959, Signal: 500
Time: 960, Signal: 522
Time: 961, Signal: 499
Time: 962, Signal: 512
Time: 963, Signal: 501
Time: 964, Signal: 521
Time: 965, Signal: 498
Time: 966, Signal: 515
Time: 967, Signal: 498
Time: 968, Signal: 529
Time: 969, Signal: 492
Time: 970, Signal: 515
Time: 971, Signal: 500
Time: 972, Signal: 511
Time: 973, Signal: 499
Time: 974, Signal: 516
Time: 975, Signal: 497
Time: 976, Signal: 519
Time: 977, Signal: 500
Time: 978, Signal: 514
Time: 979, Signal: 523
Time: 980, Signal: 513
Time: 981, Signal: 499
Time: 982, Signal: 515
Time: 983, Signal: 503
Time: 984, Signal: 518
Time: 985, Signal: 497
Time: 986, Signal: 508
Time: 987, Signal: 499
Time: 988, Signal: 506
Time: 989, Signal: 493
Time: 990, Signal: 510
Time: 991, Signal: 493
Time: 992, Signal: 514
Time: 993, Signal: 501
Time: 994, Signal: 518
Time: 995, Signal: 499
Time: 996, Signal: 515
Time: 997, Signal: 500
Time: 998, Signal: 525
Time: 999, Signal: 499

ACC Data:
Time: 0, Signal: 57
Time: 1, Signal: 57
Time: 2, Signal: 57
Time: 3, Signal: 57
Time: 4, Signal: 57
Time: 5, Signal: 57
Time: 6, Signal: 57
Time: 7, Signal: 57
Time: 8, Signal: 57
Time: 9, Signal: 57
Time: 10, Signal: 57
Time: 11, Signal: 57
Time: 12, Signal: 57
Time: 13, Signal: 57
Time: 14, Signal: 57
Time: 15, Signal: 57
Time: 16, Signal: 57
Time: 17, Signal: 57
Time: 18, Signal: 57
Time: 19, Signal: 58
Time: 20, Signal: 56
Time: 21, Signal: 56
Time: 22, Signal: 57
Time: 23, Signal: 57
Time: 24, Signal: 57
Time: 25, Signal: 57
Time: 26, Signal: 57
Time: 27, Signal: 57
Time: 28, Signal: 57
Time: 29, Signal: 57
Time: 30, Signal: 57
Time: 31, Signal: 57
Time: 32, Signal: 57
Time: 33, Signal: 57
Time: 34, Signal: 57
Time: 35, Signal: 58
Time: 36, Signal: 57
Time: 37, Signal: 57
Time: 38, Signal: 57
Time: 39, Signal: 57
Time: 40, Signal: 57
Time: 41, Signal: 57
Time: 42, Signal: 57
Time: 43, Signal: 57
Time: 44, Signal: 57
Time: 45, Signal: 57
Time: 46, Signal: 57
Time: 47, Signal: 57
Time: 48, Signal: 57
Time: 49, Signal: 57
Time: 50, Signal: 57
Time: 51, Signal: 57
Time: 52, Signal: 57
Time: 53, Signal: 57
Time: 54, Signal: 57
Time: 55, Signal: 58
Time: 56, Signal: 57
Time: 57, Signal: 57
Time: 58, Signal: 57
Time: 59, Signal: 57
Time: 60, Signal: 57
Time: 61, Signal: 57
Time: 62, Signal: 58
Time: 63, Signal: 57
Time: 64, Signal: 57
Time: 65, Signal: 57
Time: 66, Signal: 57
Time: 67, Signal: 57
