Patient Name: Blanca
Date and Time: 2024-11-27T13:20:02.148495900

EMG Data:
Time: 0, Signal: 510
Time: 935, Signal: 580
Time: 936, Signal: 494
Time: 937, Signal: 460
Time: 938, Signal: 702
Time: 939, Signal: 571
Time: 940, Signal: 420
Time: 941, Signal: 503
Time: 942, Signal: 500
Time: 943, Signal: 513
Time: 944, Signal: 533
Time: 945, Signal: 537
Time: 946, Signal: 557
Time: 947, Signal: 550
Time: 948, Signal: 464
Time: 949, Signal: 511
Time: 950, Signal: 550
Time: 951, Signal: 600
Time: 952, Signal: 459
Time: 953, Signal: 465
Time: 954, Signal: 520
Time: 955, Signal: 481
Time: 956, Signal: 462
Time: 957, Signal: 579
Time: 958, Signal: 652
Time: 959, Signal: 476
Time: 960, Signal: 544
Time: 961, Signal: 516
Time: 962, Signal: 470
Time: 963, Signal: 513
Time: 964, Signal: 487
Time: 965, Signal: 471
Time: 966, Signal: 426
Time: 967, Signal: 488
Time: 968, Signal: 524
Time: 969, Signal: 480
Time: 970, Signal: 456
Time: 971, Signal: 543
Time: 972, Signal: 500
Time: 973, Signal: 523
Time: 974, Signal: 499
Time: 975, Signal: 576
Time: 976, Signal: 611
Time: 977, Signal: 519
Time: 978, Signal: 506
Time: 979, Signal: 468
Time: 980, Signal: 444
Time: 981, Signal: 505
Time: 982, Signal: 462
Time: 983, Signal: 516
Time: 984, Signal: 542
Time: 985, Signal: 496
Time: 986, Signal: 494
Time: 987, Signal: 526
Time: 988, Signal: 518
Time: 989, Signal: 504
Time: 990, Signal: 527
Time: 991, Signal: 495
Time: 992, Signal: 487
Time: 993, Signal: 516
Time: 994, Signal: 499
Time: 995, Signal: 507
Time: 996, Signal: 446
Time: 997, Signal: 616
Time: 998, Signal: 510
Time: 999, Signal: 481

ACC Data:
Time: 0, Signal: 275
Time: 1, Signal: 274
Time: 2, Signal: 274
Time: 3, Signal: 274
Time: 4, Signal: 274
Time: 5, Signal: 273
Time: 6, Signal: 273
Time: 7, Signal: 273
Time: 8, Signal: 273
Time: 9, Signal: 273
Time: 10, Signal: 273
Time: 11, Signal: 273
Time: 12, Signal: 273
Time: 13, Signal: 273
Time: 14, Signal: 272
Time: 15, Signal: 272
Time: 16, Signal: 272
Time: 17, Signal: 272
Time: 18, Signal: 272
Time: 19, Signal: 272
Time: 20, Signal: 272
Time: 21, Signal: 272
Time: 22, Signal: 272
Time: 23, Signal: 272
Time: 24, Signal: 272
Time: 25, Signal: 272
Time: 26, Signal: 272
Time: 27, Signal: 271
Time: 28, Signal: 272
Time: 29, Signal: 272
Time: 30, Signal: 272
Time: 31, Signal: 272
Time: 32, Signal: 272
Time: 33, Signal: 272
Time: 34, Signal: 272
Time: 35, Signal: 271
Time: 36, Signal: 272
Time: 37, Signal: 271
Time: 38, Signal: 271
Time: 39, Signal: 272
Time: 40, Signal: 271
Time: 41, Signal: 271
Time: 42, Signal: 272
Time: 43, Signal: 271
Time: 44, Signal: 271
Time: 45, Signal: 272
Time: 46, Signal: 271
Time: 47, Signal: 272
Time: 48, Signal: 272
Time: 49, Signal: 272
Time: 50, Signal: 272
Time: 51, Signal: 272
Time: 52, Signal: 272
Time: 53, Signal: 272
Time: 54, Signal: 272
Time: 55, Signal: 272
Time: 56, Signal: 273
Time: 57, Signal: 273
Time: 58, Signal: 273
Time: 59, Signal: 273
Time: 60, Signal: 273
Time: 61, Signal: 273
Time: 62, Signal: 273
Time: 63, Signal: 273
Time: 64, Signal: 274
Time: 65, Signal: 274
Time: 66, Signal: 274
Time: 67, Signal: 274
